original_index,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
10,fb437cd7-e6d7-4604-b18f-4a64d2e599a7,James Timmons,https://play-lh.googleusercontent.com/a-/ALV-UjXBeZWYpf8W2VnVY1B-2dsyEujejrUbhstkMI2LR87S4PNf2e1U,Thoughtful layout & navigation with useful features and relevant content.,5,0,5.3.3,2025-04-07 20:46:35,,,5.3.3,English,Thoughtful layout & navigation with useful features and relevant content.,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
11,b13a6c81-762c-4266-aea2-10dc127540da,Nealle Rees,https://play-lh.googleusercontent.com/a-/ALV-UjUcUqOQjhsSSeKcOUGXECNNByVZ-uwrcI5cS72Nt0f4sLwCUb5g,it's OK 👍,5,0,5.3.3,2025-04-07 20:29:00,,,5.3.3,English,it's OK 👍,neutral,other,unclear,unclear,casual_user,no,no,none
12,f6ccc434-d954-4dbc-a811-8ea1416ff46d,Ian Kennedy,https://play-lh.googleusercontent.com/a-/ALV-UjXkcEl9Oa4aCDL39RZJ5YDPGdwojKd8y3l6f2yxd5UHLTfI0LZjLA,"New update is very poor, car is no where near where it says it is!!! Please go back to the old one. 🤬",1,0,5.3.3,2025-04-07 20:25:00,,,5.3.3,English,"New update is very poor, car is no where near where it says it is!!! Please go back to the old one. 🤬",negative,"performance, vehicle status, updates",unclear,experienced_user,casual_user,yes,no,none
13,ed876b81-d2c8-46fb-8dc8-b4a035844312,Rik,https://play-lh.googleusercontent.com/a-/ALV-UjWzJS5kQEWXOfWkMH1FUcD81nADlDiWHivBhdZjkY9XXUls3sCK,doesnt work with my BMW so its lame and pathetic.,1,0,5.3.3,2025-04-07 17:37:53,,,5.3.3,English,doesnt work with my BMW so its lame and pathetic.,negative,connectivity,unclear,unclear,unclear,yes,no,none
14,9b959f02-c774-4016-b7a9-e6aaf12f6d1c,Fabio Lourenco,https://play-lh.googleusercontent.com/a/ACg8ocKgUvU5wOR3bjQ49ZmnpzRenntlneBWq_J5Q1B-2Z1K0v0E4Q=mo,User friendly,5,0,5.3.3,2025-04-07 14:47:54,,,5.3.3,English,User friendly,positive,ui/ux,unclear,unclear,casual_user,no,no,none
15,27cb3ab6-5576-49d0-ac47-1f3588758eb6,nicola ward,https://play-lh.googleusercontent.com/a/ACg8ocLlUnPS1K9BVkFuE7qAZ-PSyFH7aSZZJRrxJjGTpDhBExDP5Q=mo,I didn't know about the app. probably because I've only had 15 bmws since 2007 🙃! The dealers are quick to sell the cars .......!,3,0,5.3.3,2025-04-07 11:30:27,,,5.3.3,English,I didn't know about the app. probably because I've only had 15 bmws since 2007 🙃! The dealers are quick to sell the cars .......!,neutral,other,unclear,experienced_user,casual_user,no,no,none
16,dbddd55d-a403-4a22-b1d6-2c7cb37c368d,Salvatore Caruso,https://play-lh.googleusercontent.com/a-/ALV-UjWads-gSM9_0wQFL85xo__DirzqAYMsrZ7G6ettOF5ZgmTLVUj0vA,it works very well,5,0,5.3.3,2025-04-07 11:15:06,,,5.3.3,English,it works very well,positive,performance,unclear,unclear,casual_user,no,no,none
17,b88131e5-c08f-4315-ae46-bfe758cecb5b,IAIN HAY,https://play-lh.googleusercontent.com/a/ACg8ocL4EdoiXFu_1I9XPzYvwJmhTQuRHq2Qp6WXkwxTGBOmesoufw=mo,easy to use and helpful,5,0,5.3.3,2025-04-07 10:12:40,,,5.3.3,English,easy to use and helpful,positive,ui/ux,unclear,unclear,casual_user,no,no,none
18,60a48160-0b7b-4ece-8359-f27bc994fb76,Sudhanshu Gulati,https://play-lh.googleusercontent.com/a-/ALV-UjWDZ1uFGYN2xpEg541Xga1CpUWcZCDB5O3NsglWWTSfnmmaYQxr_g,amazing and simple UI with loads of features.,5,0,5.3.3,2025-04-07 08:34:34,,,5.3.3,English,amazing and simple UI with loads of features.,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
19,530a9c6e-a095-4211-bcbf-8e58297a12e4,Mark Noble,https://play-lh.googleusercontent.com/a/ACg8ocJLclzTtppA8EFtAglCE-LLXrWBpoT-ZYmYtpfDmzsVwc3_DA=mo,very helpful easy to use 👌,5,0,5.3.3,2025-04-06 17:15:09,,,5.3.3,English,very helpful easy to use 👌,positive,ui/ux,unclear,unclear,casual_user,no,no,none
20,2b9b6032-56fc-47b8-8c84-70bb35b66fef,Ramjan Miah,https://play-lh.googleusercontent.com/a-/ALV-UjV-r6xe79stOi4rkh54pX8v26MxCQ_O88xej06iZ34A1xeqF6w,Would it be possible to add open boot button on the app and on phone widget. Would be very handy addition to the current ones. I love the app has all the necessary information we need. In addition to the above would be useful to receive notifications if windows are open or doors are slight arjar when parked.,5,0,5.3.3,2025-04-06 14:37:31,,,5.3.3,English,Would it be possible to add open boot button on the app and on phone widget. Would be very handy addition to the current ones. I love the app has all the necessary information we need. In addition to the above would be useful to receive notifications if windows are open or doors are slight arjar when parked.,positive,"mobile features, remote controls, notification management",unclear,experienced_user,casual_user,yes,yes,none
21,5680d0b2-d3d9-4999-b974-d30930bad8ff,Abdulhakim Alshamsi,https://play-lh.googleusercontent.com/a-/ALV-UjWE_wsE4E6_um7eWKSdxi-oEXKKvtCXIrTy_u9sq5dPxzVXBMTR8w,excellent app.,5,0,5.3.3,2025-04-06 12:29:38,,,5.3.3,English,excellent app.,positive,other,unclear,unclear,casual_user,no,no,none
22,62595631-d867-479b-94d9-db5805ecc042,Tshepo Leshilo,https://play-lh.googleusercontent.com/a-/ALV-UjVxj9OF0ok_vD7yp9LBzz6kjLwrYnXq_gQVKr1yepL5BQxJ6jtFHw,Gives me the freedom to do whatever I want with my Beemer,5,0,5.3.3,2025-04-06 10:13:44,,,5.3.3,English,Gives me the freedom to do whatever I want with my Beemer,positive,mobile features,unclear,experienced_user,power_user,no,no,none
23,abadc668-6d5a-493f-a167-62b9e859d0d8,Reuben Namane,https://play-lh.googleusercontent.com/a/ACg8ocLBNdYatplf9Y6AxfpU_9b7PYzqha6zyclckTzmzBU8RqM7IQ=mo,super 👌 awesome,5,0,5.3.3,2025-04-06 04:23:19,,,5.3.3,English,super 👌 awesome,positive,mobile features,unclear,unclear,casual_user,no,no,none
24,2b2df5d6-d493-4acb-9817-bba4798742f8,Thabang Selota,https://play-lh.googleusercontent.com/a/ACg8ocIeCOISISuNpaK8vGNcoHSIU1_weeQBFQVAOKwQYdNy989GC4cg=mo,Terms of use not going through,2,0,5.3.3,2025-04-06 02:27:18,,,5.3.3,English,Terms of use not going through,negative,authentication,unclear,unclear,unclear,yes,no,none
25,78c64d0c-1d69-4710-abe4-4dc2af8e503d,Aboo Azarnoush,https://play-lh.googleusercontent.com/a-/ALV-UjU10DHC6L15Br3NaXE2s1K4q4IhZdRLy1IoAqbewG_ZuBCNb0hLRA,everything works as expected 👌🏻,5,0,5.3.3,2025-04-06 00:10:37,,,5.3.3,English,everything works as expected 👌🏻,positive,performance,unclear,unclear,casual_user,no,no,none
26,2bc7e3ec-1255-4fe4-b2aa-808dc7d4fc51,Chantelle “Chants” Jordan,https://play-lh.googleusercontent.com/a/ACg8ocLOjHLM6TADuVnoBXW8RjKeKEsS7mg4qx4HcsMTBRzNA-XH_l3U=mo,easy to use / book appointments and accurate tracking,5,0,5.3.3,2025-04-05 23:15:43,,,5.3.3,English,easy to use / book appointments and accurate tracking,positive,"ui/ux, service & maintenance",unclear,unclear,casual_user,no,no,none
27,92d8b034-7694-4855-a05a-76e8e228b3db,Tony Bartram,https://play-lh.googleusercontent.com/a/ACg8ocJiT10J3HlrvIz4TFbA-w9y_f0efhFpmfBdPxwWIhCTG8XVzg=mo,very good app keeps me upto date with my car,5,0,5.3.3,2025-04-05 20:05:41,,,5.3.3,English,very good app keeps me upto date with my car,positive,"vehicle status, mobile features",unclear,unclear,casual_user,no,no,none
28,93da8442-3728-4cad-8033-f2f579526b4d,George Tech tips,https://play-lh.googleusercontent.com/a/ACg8ocKCoEYcc4zvjHk_KDcQvx0RC7yTF_-iWI4O-DSEif6dHGNcAg=mo,Very intuitive app..provides very valuable information about the car..it's location and condition..easy to use and secure.,5,0,5.3.3,2025-04-05 18:29:46,,,5.3.3,English,Very intuitive app..provides very valuable information about the car..it's location and condition..easy to use and secure.,positive,"ui/ux, vehicle status, authentication",unclear,unclear,casual_user,no,no,none
29,062631df-a1cb-4c3c-92aa-cf97da29f7e4,Algie Cabigas,https://play-lh.googleusercontent.com/a-/ALV-UjX-CBj2UNg0_F5tqu3_TdQNGEaDfmKmfcl_7r94B93bFWmWDuigNw,fabulous!,5,0,5.3.3,2025-04-05 05:28:12,,,5.3.3,English,fabulous!,positive,other,unclear,unclear,casual_user,no,no,none
30,3fd42e80-e067-4157-98a1-8c29b5fad8f1,Sirjohn Mills,https://play-lh.googleusercontent.com/a/ACg8ocJ1-mBz8VrQTdkqra4fPEtoyFvmuh8jzof6CjkKdqG2Lr8o=mo,There is no other car comes close!,5,0,5.3.3,2025-04-04 22:20:37,,,5.3.3,English,There is no other car comes close!,positive,other,unclear,unclear,unclear,no,no,none
31,212d4f4a-8055-474a-8a91-81af24a26c0a,joe meighan,https://play-lh.googleusercontent.com/a-/ALV-UjW2FxSK8WB_bQhS-C0ePGSMhvg7I5pufcp9Q6jU9AHe8Co6MfVC,good app,5,0,5.3.3,2025-04-04 21:56:34,,,5.3.3,English,good app,positive,other,unclear,unclear,casual_user,no,no,none
32,fb12de67-763a-41f8-b06b-9f668944e202,Joern Anthonisen,https://play-lh.googleusercontent.com/a-/ALV-UjWNIwMFiQv0EqUCoO-9fDozIZc7vF2KyU7k19PQZEE2t01ssUNS,"very convenient. just wish that I could also set up a digital key on my phone, then it would be truly useful!",4,0,5.3.3,2025-04-04 17:12:24,,,5.3.3,English,"very convenient. just wish that I could also set up a digital key on my phone, then it would be truly useful!",positive,digital key/mobile key,unclear,unclear,casual_user,yes,yes,none
33,107c42d2-5fa4-4a62-801a-d9c0ca54612a,Stephen Leahey,https://play-lh.googleusercontent.com/a-/ALV-UjUe_1FQCxhUAMtpH9Ez9ATQ_Wn3c-Kn4L6P4a1mgGQQxfXHcoKQ,keeps asking for credentials. doesnt remember the number plate after entered.,3,0,5.3.3,2025-04-04 10:50:43,,,5.3.3,English,keeps asking for credentials. doesnt remember the number plate after entered.,negative,"authentication, performance",unclear,unclear,casual_user,yes,no,none
34,b9f46587-e0e8-4de9-a6e9-17511a9d916a,"Rajendra Kumar chauhan, Ph.D.",https://play-lh.googleusercontent.com/a-/ALV-UjX2Va8cRLXLO_3A2jc59NFyOu7plGE1_Ies3N-rEYa9ZR6jXmQv,Great BMW app to keep yourself updated and control your car.,5,0,5.3.3,2025-04-04 10:02:56,,,5.3.3,English,Great BMW app to keep yourself updated and control your car.,positive,"vehicle status, remote controls",unclear,unclear,casual_user,no,no,none
35,d739dc72-e1f8-4acc-ae94-6361633249cd,Nick Harvey,https://play-lh.googleusercontent.com/a-/ALV-UjUQKy21VehYEz3edsWOHNC0anWz_9gidobRUHrzzwWokfais-w,Great app except when it comes to updates.,5,0,5.3.3,2025-04-04 09:38:21,,,5.3.3,English,Great app except when it comes to updates.,neutral,updates,unclear,experienced_user,unclear,yes,no,none
36,143aa304-61d0-4d4b-a1fe-b00e8c0eaedd,Mohammad Ameen,https://play-lh.googleusercontent.com/a/ACg8ocL4vWiet7TkPEz4NXqVmxyApldPdeZRxR_mxUtB_E-dPHMRw5U=mo,good,4,0,4.11.3,2025-04-03 18:24:41,,,4.11.3,English,good,positive,other,unclear,unclear,unclear,no,no,none
37,a81f5d3c-9b2b-4bdf-a51b-5dbd849c41e5,Toni Nyblin,https://play-lh.googleusercontent.com/a-/ALV-UjWtVpKK5qU2tGfvt1pgX7UvHcsoA2_UYIJIlQaWwXyJQjdRfg3E,"BMW has come so far with this app its incredible. Well done BMW. Very useful as multi car, multi user management works. Generally works like a charm. A true pocket companion, like a car management app should be even if the cars themselves are not centered around the idea of being managed by app it is still a very useful addon to have.",5,1,5.3.3,2025-04-03 17:56:17,Hi Toni! Thank you for your feedback. Glad to hear that you like the My BMW App! - My BMW App Support Team,2025-04-08 12:41:34,5.3.3,English,"BMW has come so far with this app its incredible. Well done BMW. Very useful as multi car, multi user management works. Generally works like a charm. A true pocket companion, like a car management app should be even if the cars themselves are not centered around the idea of being managed by app it is still a very useful addon to have.",positive,"my garage/vehicle management, bmw connected ecosystem",unclear,experienced_user,power_user,no,no,none
38,b50837f9-e565-4348-8b5d-6b117db88f85,Remco Smorenburg,https://play-lh.googleusercontent.com/a/ACg8ocJxfOsovmSDLCnItYVF1Abs0iAcafAbJLyiUZR15ybH3skTeQ=mo,Does what it should do. Offers suficient features for me personally (have not missed anything thus far). Prediction of charge costs (using actual price per kWH from the charge point) could be improved.,5,0,5.3.3,2025-04-03 13:24:08,,,5.3.3,English,Does what it should do. Offers suficient features for me personally (have not missed anything thus far). Prediction of charge costs (using actual price per kWH from the charge point) could be improved.,neutral,"charging management, ev-specific features",ev_hybrid,experienced_user,casual_user,yes,yes,none
39,274cb32a-ce07-4587-8ddf-34fe61483fbb,Mohammad Al Towaim,https://play-lh.googleusercontent.com/a-/ALV-UjVUlIIzjlA5oQe5KqY8lkvCqMn-G9pS3kaIn84chiESLYuBm3Fd,Great App with useful functions. Thanks BMW,5,0,5.3.3,2025-04-03 12:44:58,,,5.3.3,English,Great App with useful functions. Thanks BMW,positive,"mobile features, bmw connected ecosystem",unclear,unclear,casual_user,no,no,none
40,7da8a2bd-04e1-4680-9e2a-2ee8ecb05f0f,Alexander Harrison,https://play-lh.googleusercontent.com/a-/ALV-UjUNd8ydgO6zkxlhGJopegOO-q_Cgc9dfBixfW3fRPMQ12UvXRk,great fun,5,0,5.3.3,2025-04-03 08:32:10,,,5.3.3,English,great fun,positive,other,unclear,unclear,casual_user,no,no,none
41,7745e93e-4b7a-4a70-9839-c0485f24cf60,Simon Cole,https://play-lh.googleusercontent.com/a/ACg8ocLQA9arER7y4nsk4ZXaMQeR40JSyQT975TuWE3kZBS-vyp4jA=mo,good app but Google Play store forced rating is irritating,4,0,5.3.3,2025-04-02 23:03:41,,,5.3.3,English,good app but Google Play store forced rating is irritating,negative,"mobile features, updates",unclear,unclear,casual_user,yes,no,none
42,8f743d0e-db40-4eeb-8762-aa5654c711ad,Christine Handley,https://play-lh.googleusercontent.com/a-/ALV-UjWgD6qJVahB-qTHbUhuIZ3vrHVaqxCPK-taK5_V1_Rw1f5pQ6SA,following the charge percentage is so easy on a trip,5,0,5.3.3,2025-04-02 20:18:22,,,5.3.3,English,following the charge percentage is so easy on a trip,positive,"vehicle status, charging management, ev-specific features",ev_hybrid,experienced_user,casual_user,no,no,none
43,0291da26-1d15-44f6-aa83-4440939ad11f,Kalyan Pulavarthi,https://play-lh.googleusercontent.com/a-/ALV-UjUaY7451s89dsZQnjYghoILK9SLDryaCozg64j3Ag4V4ya_MQFaxA,well designed and very handy,5,0,5.3.3,2025-04-02 19:27:26,,,5.3.3,English,well designed and very handy,positive,ui/ux,unclear,unclear,casual_user,no,no,none
44,206f27df-364e-499d-8ae4-4954ef65d76a,John Whelan,https://play-lh.googleusercontent.com/a/ACg8ocID5bk8nVql8NUJuIhem4TKOcKe-P9cxvxDvF8JG7gXAWiGHg=mo,"Works well for me at first; now, since I upgraded my phone to the S25 Ultra, I no longer have the functionality to open, lock, preheat, or cool the car through the MyBMW app. What's the remedy?",5,0,5.3.3,2025-04-02 17:45:57,,,5.3.3,English,"Works well for me at first; now, since I upgraded my phone to the S25 Ultra, I no longer have the functionality to open, lock, preheat, or cool the car through the MyBMW app. What's the remedy?",negative,"connectivity, remote controls, updates",ev_hybrid,experienced_user,power_user,yes,no,none
45,c882d89d-d305-4e40-b9d4-9c6184af170d,Harry Goldstein,https://play-lh.googleusercontent.com/a/ACg8ocLnOeb4Hadt0eCKk_slcR4wTf8fKqJQHVjh-KTk7w6y8rfVFA=mo,not updating vehicle location,1,0,5.3.3,2025-04-02 17:06:53,,,5.3.3,English,not updating vehicle location,negative,vehicle status,unclear,unclear,casual_user,yes,no,none
46,b8d28d72-8021-4761-bacf-579bc774eb16,Eric Winkler,https://play-lh.googleusercontent.com/a/ACg8ocIplyAz-_LQDNvJKU-tN5vCQmN_r9DLUvrKB2X6rqAaQP7maA=mo,"Stop forcing me to re-loggin every time there is an update to this app... OR stop using a web page for login. Every time, I have to reset a bunch of security settings to allow for an UNSECURED log in via a web page. Please add a secure login option inside of this app and add a secure authentication option rather than forcing us to log back in every few weeks over web browsers. I expect more BMW.",2,0,5.3.3,2025-04-02 13:47:35,,,5.3.3,English,"Stop forcing me to re-loggin every time there is an update to this app... OR stop using a web page for login. Every time, I have to reset a bunch of security settings to allow for an UNSECURED log in via a web page. Please add a secure login option inside of this app and add a secure authentication option rather than forcing us to log back in every few weeks over web browsers. I expect more BMW.",negative,"authentication, data & privacy, updates",unclear,experienced_user,power_user,yes,yes,none
47,44bd9e37-0115-4fa1-99a8-14d1e6e4fe5a,Martin SOUTHALL,https://play-lh.googleusercontent.com/a-/ALV-UjW3i_Qq9b-OCDBFNmsI_LGyUXVyZGNcDEr0jt4MGzhvGwzfWvG4aQ,Great service,5,0,5.3.3,2025-04-02 13:38:49,,,5.3.3,English,Great service,positive,service & maintenance,unclear,unclear,casual_user,no,no,none
48,137ab744-9e6d-4422-a2e8-1d655c763a75,Kagiso Mabusela,https://play-lh.googleusercontent.com/a-/ALV-UjW2AYttotaUDifzweoB7kxw7Cpd7sICUzOkj4uLdFVRILgK63HBcQ,"I can't get back into the app, it says ""set a pin"" but no keyboard comes up so I can't set it and I can't get beyond that prompt.",1,0,5.3.3,2025-04-02 12:38:00,,,5.3.3,English,"I can't get back into the app, it says ""set a pin"" but no keyboard comes up so I can't set it and I can't get beyond that prompt.",negative,"ui/ux, authentication",unclear,unclear,unclear,yes,no,none
49,724b168e-7cf3-4031-bd40-389f5fc95420,DAVID WONG,https://play-lh.googleusercontent.com/a/ACg8ocKLQilNDMYgeOeJZ_MHvKrGx6bHJ4tIkoD4SqaRaR4n9lnC1Q=mo,unable to login after logout from Malaysia. please advice. thanks technical.error code 2900,3,0,5.3.3,2025-04-02 11:03:46,,,5.3.3,English,unable to login after logout from Malaysia. please advice. thanks technical.error code 2900,negative,"authentication, connectivity",unclear,unclear,unclear,yes,no,none
50,4b07aa75-3106-4dd1-a792-96e2ba5a58c7,Marko Kovacev,https://play-lh.googleusercontent.com/a/ACg8ocKaxaAz-EvYewwyNaBeqi8sSaB_CxA_1-DoqI16UpfCr163JzU=mo,very good app,5,0,5.3.3,2025-04-02 10:05:05,,,5.3.3,English,very good app,positive,other,unclear,unclear,casual_user,no,no,none
51,5b710561-7c39-48c9-9710-3a03a206868b,Ravin M,https://play-lh.googleusercontent.com/a-/ALV-UjUIwXsWAfYW4ntnYQ54eanK_u_V7tTe-j_8QyZ4iXW3gZKv6fs,"very useful connected features, super convenient to use",5,0,5.3.3,2025-04-02 08:10:00,,,5.3.3,English,"very useful connected features, super convenient to use",positive,"mobile features, ui/ux",unclear,experienced_user,casual_user,no,no,none
52,248f96ee-d87a-493e-a86d-5e47c05075a8,Budi Suryawan Wong,https://play-lh.googleusercontent.com/a/ACg8ocL5pfOdcw0MxiXmzzjN9vaxYIYasrx1iXZ_T3YeZuymEA4S7Q=mo,Great Apps ...,5,0,5.3.3,2025-04-02 07:10:34,,,5.3.3,English,Great Apps ...,positive,other,unclear,unclear,unclear,no,no,none
53,0bca8082-8ef7-45ee-b5db-d8db0844646a,douglas craig,https://play-lh.googleusercontent.com/a-/ALV-UjUlxmAPIzuSc2xQFJlUVaV_5A4eCjX9SBBVKd-c5wbTwXVwU69k,"very food functions, reliable and quite quick only really missing one or two minor things. overall an excellent app",4,0,5.3.3,2025-04-02 07:02:57,,,5.3.3,English,"very food functions, reliable and quite quick only really missing one or two minor things. overall an excellent app",positive,"performance, mobile features",unclear,experienced_user,casual_user,yes,yes,none
54,40615429-df78-4097-99be-9345dbbf6ce7,Mika Rautio,https://play-lh.googleusercontent.com/a-/ALV-UjXeHV0KM6gHeEsZJ0DbL-WoczJmUuV_4eaYTjhLOs5oNl-mnfkjiw,"All features work great! Lot of updates, new innovations.",5,0,5.3.3,2025-04-02 06:29:49,,,5.3.3,English,"All features work great! Lot of updates, new innovations.",positive,"updates, mobile features",unclear,experienced_user,power_user,no,no,none
55,04e01f20-a5bf-44ca-85cd-ec6ae7f28115,stephen scott,https://play-lh.googleusercontent.com/a-/ALV-UjVK2oHYTGq-I0K5zFAVCmcf308Xecba42Ef0UGrDJXxgtsiQCG8,I like the BMW app as it keeps me informed about the cars status and whereabouts,5,0,5.3.3,2025-04-02 00:02:32,,,5.3.3,English,I like the BMW app as it keeps me informed about the cars status and whereabouts,positive,vehicle status,unclear,unclear,casual_user,no,no,none
56,ca8cb5bf-0ed3-4532-afce-d770b61e1707,Shaun Praill,https://play-lh.googleusercontent.com/a-/ALV-UjW4tKyEDkyhCmifq6ClXTSaCRLtwZZyjHqdH858JufT6oep4aIGBw,Works well with loads of functions.,4,0,5.3.3,2025-04-01 20:31:45,,,5.3.3,English,Works well with loads of functions.,positive,"performance, mobile features",unclear,unclear,casual_user,no,no,none
57,f59bdc70-255e-45af-9452-e9f5f66a6a7c,Jane Manamela,https://play-lh.googleusercontent.com/a/ACg8ocIQD3g5F1dGCRXEJ3vX8ESonScRbTygTVLFFLDBsLhBSCORNg=mo,staff is very knowledgeable and supportive and will do anything to get you on board,5,0,5.3.3,2025-04-01 19:40:23,,,5.3.3,English,staff is very knowledgeable and supportive and will do anything to get you on board,positive,customer support,unclear,unclear,unclear,no,no,none
58,dc83c5ed-fce7-4916-9fd7-7b1c377483c9,Blue Gladiator,https://play-lh.googleusercontent.com/a-/ALV-UjWzHoMj6fyxFXdfHQBfAesA1ZzpNrQZ-onwLvY7JIy-2iV5atTs,Great app easy to use many features,5,0,5.3.3,2025-04-01 19:33:24,,,5.3.3,English,Great app easy to use many features,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
